Title,Location,Summary
빅데이터 분야,서울,"데이터 분석 모형 개발 ① R, Python, SQL 등 데이터 분석 도구... 분석 관련 자격 보유(빅데이터분석기사, ADsP, ADP 등) - R/ Python/SQL 등을 사용하여 데이터를 핸들링하고 대규모 데이터 셋에서 분석..."
한국행동과학연구소 각 부문 수시,서울 강남구,"CSS3, 모바일 프로젝트 및 반응형 웹구축 경험, 교육이수자 백엔드개발자 - 개발 및 유지보수 - java, python, php, nodejs 사용자- oracle, mysql 등 유경험자 근무조건 경영·인사·총무·사무..."
NPU 런타임 SW 엔지니어,성남 분당구,통신·모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI...
AI 분야,서울,"무를 경험하면서 조직과 함께 성장하고 싶으신 마인드를 보유하신 분 - Python 및 PyTorch, Tensorflow 등과 같은 딥러닝 프레임워크... 경력자 가능 - C/C++, Python, 딥러닝 프레임워크(PyTorch..."
AI Frameworks Engineer Intern,서울,knowledge of deep learning technologies. Programming with Python or Shell script. Education Students who are currently...
[NHN] 인사운영,성남 판교역,"분 - 꼼꼼하고 책임감 강한 분 - 일에 대한 열정이 있는 분 - 데이터 분석에 대한 지식이 있는 분 ( Python, R 등) 공통지원자격 - 병역필 혹은 면제로 해외여행에 결격 사유가 없는 자 지원방법 - 온라..."
ML Engineer (토스뱅크),서울 강남구,모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>응용프로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>SQL
[NAVER Cloud] 데이터분석가,성남 분당구,BI 툴 활용 가능자- 개발 조직과 협업한 경험 보유자- 논리적 사용 능력과 커뮤니케이션 능력 인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
클라우드 부문 인재,서울 중구,Linux|인터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>C#|인터넷·IT·통신·모바일·게임>응용프로그래머>ASP...
HR 데이터레이크 운영자,서울 중구,대시보드 구축 경험필요역량- ELK에 대한 이해를 바탕으로 데이터 간 관계를 이해 및 실행가능- Java/ Python/SQL 기반 Server to Server Programing 개발/운영- JIRA/CONFLUENCE...
해외 시장조사 및 산업조사 인턴,서울 강남구,"인문계열 - 영어 활용 역량[기타우대] - PPT, Excel, HWP 등 문서프로그램 활용 역량 - Python, R 활용 역량 - 영어, 중국어, 제2외국어 등의 역량 보유[근무조건] - 근무형태 : 인턴직(6개월..."
서버 개발자 Python(Django) Developer (주니어),서울 마포구,요건- Python/Django 실무 1~3년- RDBMS에 대한 기본 지식- REST API에 대한 기본 지식- AWS 등 클라우드 환경에 대한 관심과 경험 인터넷·IT·통신·모바일·게임>웹프로그래머> Python|인터넷...
데이터 사이언티스트,서울,유를 위한 원활한 커뮤니케이션 능력 • 긍정적인 사고 *Preference... 영어 회화 • Python or R을 활용한 프로그래밍 능력. • 데이터 시각화 혹은 데이터 분석 능력 • 통계 지식 근무 형태...
[뉴플랫폼기술] 클라우드 엔지니어,성남 분당구,Code를 이해하고 구현할 수 있는 분 ( 인터넷·IT·통신·모바일·게임>응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>AWS
각 부문 신입/경력 직원,서울 마포구,통신·모바일·게임>웹프로그래머> Python|인터넷·IT·통신·모바일·게임... 인공지능)> Python|인터넷·IT·통신·모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷...
[아도바주식회사] 데이터 분석가,서울 서초구,"핸들링 능력 보유자ㆍ 머신러닝 등 최신 알고리즘을 활용한 실제 비즈니스 문제 해결 경험 보유자ㆍ SQL, Python, R 등 통계/분석 프로그램 능숙자[우대사항] 인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>빅데..."
빅데이터 엔지니어 전문가,성남 분당구,"Model 발굴 및 구축이런 분을 찾습니다.필요 역량 및 직무경험· Python, Scala, Java 등 1개 이상의 프로그래밍 능력· 통계 기반... 통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임..."
Graduate Student Intern,서울,1-2 semesters left for graduation. Familiar with C/C++/ python programming language. Good understanding of network...
"[리얼클래스]백엔드 개발자 (Backend Developer, Python)",서울 강남구,"[프로덕트그룹 소개]퀄슨 프로덕트 그룹은 퀄슨의 연구개발 조직으로, 유저의 학습경험 향상을 위한 제품개발과 운영효율 최적화를 위한 시스템을 만듭니다. 다양한 학습 컨텐츠를 더 나은 환경에서 제공하고, 진단을 통해 학습 효율성을..."
UX Researcher (정량/포트폴리오 없는 전형),서울 강남구,최적의 방법으로 사용자의 패턴을 정량적으로 분석해요. 인터넷·IT·통신·모바일·게임>웹디자인>UI·UX디자인|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>SQL|인터넷·IT·통신·모바일·게임>응용프로그래머> Python
Python 기반 빅데이터 처리 개발자,서울 서초구,인터넷·IT·통신·모바일·게임>응용프로그래머> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임...
[포티투마루] 인공지능(AI) 개발자 전 부문,서울 서초구,인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)> Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임...
(인천 송도) 인공지능(AI)분야 Python 개발 인력,인천 연수구,"송도) 인공지능(AI)분야 Python 개발 인력 구인 모집부문 및 자격요건 모집부문개발 모집직무인공지능(AI)·빅데이터, 솔루션·SI·ERP·CRM, 인공지능(AI), 소프트웨어개발, Python, TensorFlow 모집..."
"자율 주행, 로봇 SW 개발자",성남 수정구,"(주)에바 모집부문 및 자격요건 모집부문 담당업무 자격요건 인원 자율주행 SW 엔지니어 Python응용SW [담당업무]ROS 개발, 로봇 주행 알고리즘 개발, SW Optimization[근무부서 및 직급/직책]근무부서: 개발팀..."
각 분야별 인재 Pool 등록,서울,"자 - 데이터 분석 툴(Adobe Analytics 또는 Google Analytics) 유경험자 우대 - Python, R, SQL 역량 보유자 우대 - 데이터에 기반한 문제해결 능력 및 통계학적 지식 보유자 우대 - 담당..."
